0;0
-34;1
-16;-2
8;2;259;76
8;2;260;76
8;2;261;76
8;2;262;76
8;2;263;76
8;2;264;76
8;2;265;76
8;2;266;76
8;2;267;76
8;2;268;76
8;2;269;76
8;2;270;76
8;2;271;76
8;2;272;76
8;2;273;76
8;2;274;76
8;2;275;76
8;2;276;76
8;2;277;76
8;2;278;76
8;2;279;76
8;2;280;76
8;2;281;76
8;2;282;76
8;2;283;76
8;2;284;76
8;2;285;76
8;2;286;76
8;2;287;76
8;2;256;77
8;2;257;77
8;2;258;77
8;2;259;77
8;2;260;77
8;2;261;77
8;2;262;77
8;2;263;77
8;2;264;77
8;2;265;77
8;2;266;77
8;2;267;77
8;2;268;77
8;2;269;77
8;2;270;77
8;2;271;77
8;2;272;77
8;2;273;77
8;2;274;77
8;2;275;77
8;2;276;77
8;2;277;77
8;2;278;77
8;2;279;77
8;2;280;77
8;2;281;77
8;2;282;77
8;2;283;77
8;2;284;77
8;2;285;77
8;2;286;77
8;2;287;77
8;2;256;78
8;2;257;78
8;2;258;78
8;2;259;78
8;2;260;78
8;2;261;78
8;2;262;78
8;2;263;78
8;2;264;78
8;2;265;78
8;2;266;78
8;2;267;78
8;2;268;78
8;2;269;78
8;2;270;78
8;2;271;78
8;2;272;78
8;2;273;78
8;2;274;78
8;2;275;78
8;2;276;78
8;2;277;78
8;2;278;78
8;2;279;78
8;2;280;78
8;2;281;78
8;2;282;78
8;2;283;78
8;2;284;78
8;2;285;78
8;2;286;78
8;2;287;78
8;2;256;79
8;2;257;79
8;2;258;79
8;2;259;79
8;2;260;79
8;2;261;79
8;2;262;79
8;2;263;79
8;2;264;79
8;2;265;79
8;2;266;79
8;2;267;79
8;2;268;79
8;2;269;79
8;2;270;79
8;2;271;79
8;2;272;79
8;2;273;79
8;2;274;79
8;2;275;79
8;2;276;79
8;2;277;79
8;2;278;79
8;2;279;79
8;2;280;79
8;2;281;79
8;2;282;79
8;2;283;79
8;2;284;79
8;2;285;79
8;2;286;79
8;2;287;79
8;2;256;80
8;2;257;80
8;2;258;80
8;2;259;80
8;2;260;80
8;2;261;80
8;2;262;80
8;2;263;80
8;2;264;80
8;2;265;80
8;2;266;80
8;2;267;80
8;2;268;80
8;2;269;80
8;2;270;80
8;2;271;80
8;2;272;80
8;2;273;80
8;2;274;80
8;2;275;80
8;2;276;80
8;2;277;80
8;2;278;80
8;2;279;80
8;2;280;80
8;2;281;80
8;2;282;80
8;2;283;80
8;2;284;80
8;2;285;80
8;2;286;80
8;2;287;80
8;2;256;81
8;2;257;81
8;2;258;81
8;2;259;81
8;2;260;81
8;2;261;81
8;2;262;81
8;2;263;81
8;2;264;81
8;2;265;81
8;2;266;81
8;2;267;81
8;2;268;81
8;2;269;81
8;2;270;81
8;2;271;81
8;2;272;81
8;2;273;81
8;2;274;81
8;2;275;81
8;2;276;81
8;2;277;81
8;2;278;81
8;2;279;81
8;2;280;81
8;2;281;81
8;2;282;81
8;2;283;81
8;2;284;81
8;2;285;81
8;2;286;81
8;2;287;81
8;2;256;82
8;2;257;82
8;2;258;82
8;2;259;82
8;2;260;82
8;2;261;82
8;2;262;82
8;2;263;82
8;2;264;82
8;2;265;82
8;2;266;82
8;2;267;82
8;2;268;82
8;2;269;82
8;2;270;82
8;2;271;82
8;2;272;82
8;2;273;82
8;2;274;82
8;2;275;82
8;2;276;82
8;2;277;82
8;2;278;82
8;2;279;82
8;2;280;82
8;2;281;82
8;2;282;82
8;2;283;82
8;2;284;82
8;2;285;82
8;2;286;82
8;2;287;82
8;2;256;83
8;2;257;83
8;2;258;83
8;2;259;83
8;2;260;83
8;2;261;83
8;2;262;83
8;2;263;83
8;2;264;83
8;2;265;83
8;2;266;83
8;2;267;83
8;2;268;83
8;2;269;83
8;2;270;83
8;2;271;83
8;2;272;83
8;2;273;83
8;2;274;83
8;2;275;83
8;2;276;83
8;2;277;83
8;2;278;83
8;2;279;83
8;2;280;83
8;2;281;83
8;2;282;83
8;2;283;83
8;2;284;83
8;2;285;83
8;2;286;83
8;2;287;83
8;2;256;84
8;2;257;84
8;2;258;84
8;2;259;84
8;2;260;84
8;2;261;84
8;2;262;84
8;2;263;84
8;2;264;84
8;2;265;84
8;2;266;84
8;2;267;84
8;2;268;84
8;2;269;84
8;2;270;84
8;2;271;84
8;2;272;84
8;2;273;84
8;2;274;84
8;2;275;84
8;2;276;84
8;2;277;84
8;2;278;84
8;2;279;84
8;2;280;84
8;2;281;84
8;2;282;84
8;2;283;84
8;2;284;84
8;2;285;84
8;2;286;84
8;2;287;84
8;2;256;85
8;2;257;85
8;2;258;85
8;2;259;85
8;2;260;85
8;2;261;85
8;2;262;85
8;2;263;85
8;2;264;85
8;2;265;85
8;2;266;85
8;2;267;85
8;2;268;85
8;2;269;85
8;2;270;85
8;2;271;85
8;2;272;85
8;2;273;85
8;2;274;85
8;2;275;85
8;2;276;85
8;2;277;85
8;2;278;85
8;2;279;85
8;2;280;85
8;2;281;85
8;2;282;85
8;2;283;85
8;2;284;85
8;2;285;85
8;2;286;85
8;2;287;85
8;2;256;86
8;2;257;86
8;2;258;86
8;2;259;86
8;2;260;86
8;2;261;86
8;2;262;86
8;2;263;86
8;2;264;86
8;2;265;86
8;2;266;86
8;2;267;86
8;2;268;86
8;2;269;86
8;2;270;86
8;2;271;86
8;2;272;86
8;2;273;86
8;2;274;86
8;2;275;86
8;2;276;86
8;2;277;86
8;2;278;86
8;2;279;86
8;2;280;86
8;2;281;86
8;2;282;86
8;2;283;86
8;2;284;86
8;2;285;86
8;2;286;86
8;2;287;86
8;2;256;87
8;2;257;87
8;2;258;87
8;2;259;87
8;2;260;87
8;2;261;87
8;2;262;87
8;2;263;87
8;2;264;87
8;2;265;87
8;2;266;87
8;2;267;87
8;2;268;87
8;2;269;87
8;2;270;87
8;2;271;87
8;2;272;87
8;2;273;87
8;2;274;87
8;2;275;87
8;2;276;87
8;2;277;87
8;2;278;87
8;2;279;87
8;2;280;87
8;2;281;87
8;2;282;87
8;2;283;87
8;2;284;87
8;2;285;87
8;2;286;87
8;2;287;87
8;2;256;88
8;2;257;88
8;2;258;88
8;2;259;88
8;2;260;88
8;2;261;88
8;2;262;88
8;2;263;88
8;2;264;88
8;2;265;88
8;2;266;88
8;2;267;88
8;2;268;88
8;2;269;88
8;2;270;88
8;2;271;88
8;2;272;88
8;2;273;88
8;2;274;88
8;2;275;88
8;2;276;88
8;2;277;88
8;2;278;88
8;2;279;88
8;2;280;88
8;2;281;88
8;2;282;88
8;2;283;88
8;2;284;88
8;2;285;88
8;2;286;88
8;2;287;88
8;2;256;89
8;2;257;89
8;2;258;89
8;2;259;89
8;2;260;89
8;2;261;89
8;2;262;89
8;2;263;89
8;2;264;89
8;2;265;89
8;2;266;89
8;2;267;89
8;2;268;89
8;2;269;89
8;2;270;89
8;2;271;89
8;2;272;89
8;2;273;89
8;2;274;89
8;2;275;89
8;2;276;89
8;2;277;89
8;2;278;89
8;2;279;89
8;2;280;89
8;2;281;89
8;2;282;89
8;2;283;89
8;2;284;89
8;2;285;89
8;2;286;89
8;2;287;89
8;2;256;90
8;2;257;90
8;2;258;90
8;2;259;90
8;2;260;90
8;2;261;90
8;2;262;90
8;2;263;90
8;2;264;90
8;2;265;90
8;2;266;90
8;2;267;90
8;2;268;90
8;2;269;90
8;2;270;90
8;2;271;90
8;2;272;90
8;2;273;90
8;2;274;90
8;2;275;90
8;2;276;90
8;2;277;90
8;2;278;90
8;2;279;90
8;2;280;90
8;2;281;90
8;2;282;90
8;2;283;90
8;2;284;90
8;2;285;90
8;2;286;90
8;2;287;90
8;2;256;91
8;2;257;91
8;2;258;91
8;2;259;91
8;2;260;91
8;2;261;91
8;2;262;91
8;2;263;91
8;2;264;91
8;2;265;91
8;2;266;91
8;2;267;91
8;2;268;91
8;2;269;91
8;2;270;91
8;2;271;91
8;2;272;91
8;2;273;91
8;2;274;91
8;2;275;91
8;2;276;91
8;2;277;91
8;2;278;91
8;2;279;91
8;2;280;91
8;2;281;91
8;2;282;91
8;2;283;91
8;2;284;91
8;2;285;91
8;2;286;91
8;2;287;91
8;2;256;92
8;2;257;92
8;2;258;92
8;2;259;92
8;2;260;92
8;2;261;92
8;2;262;92
8;2;263;92
8;2;264;92
8;2;265;92
8;2;266;92
8;2;267;92
8;2;268;92
8;2;269;92
8;2;270;92
8;2;271;92
8;2;272;92
8;2;273;92
8;2;274;92
8;2;275;92
8;2;276;92
8;2;277;92
8;2;278;92
8;2;279;92
8;2;280;92
8;2;281;92
8;2;282;92
8;2;283;92
8;2;284;92
8;2;285;92
8;2;286;92
8;2;287;92
8;2;256;93
8;2;257;93
8;2;258;93
8;2;259;93
8;2;260;93
8;2;261;93
8;2;262;93
8;2;263;93
8;2;264;93
8;2;265;93
8;2;266;93
8;2;267;93
8;2;268;93
8;2;269;93
8;2;270;93
8;2;271;93
8;2;272;93
8;2;273;93
8;2;274;93
8;2;275;93
8;2;276;93
8;2;277;93
8;2;278;93
8;2;279;93
8;2;280;93
8;2;281;93
8;2;282;93
8;2;283;93
8;2;284;93
8;2;285;93
8;2;286;93
8;2;287;93
8;2;256;94
8;2;257;94
8;2;258;94
8;2;259;94
8;2;260;94
8;2;261;94
8;2;262;94
8;2;263;94
8;2;264;94
8;2;265;94
8;2;266;94
8;2;267;94
8;2;268;94
8;2;269;94
8;2;270;94
8;2;271;94
8;2;272;94
8;2;273;94
8;2;274;94
8;2;275;94
8;2;276;94
8;2;277;94
8;2;278;94
8;2;279;94
8;2;280;94
8;2;281;94
8;2;282;94
8;2;283;94
8;2;284;94
8;2;285;94
8;2;286;94
8;2;287;94
-9;-2;-288;-56
-9;-2;-287;-56
-9;-2;-286;-56
-9;-2;-285;-56
-9;-2;-284;-56
-9;-2;-283;-56
-9;-2;-282;-56
-9;-2;-281;-56
-9;-2;-280;-56
-9;-2;-279;-56
-9;-2;-278;-56
-9;-2;-277;-56
-9;-2;-276;-56
-9;-2;-275;-56
-9;-2;-274;-56
-9;-2;-273;-56
-9;-2;-272;-56
-9;-2;-271;-56
-9;-2;-270;-56
-9;-2;-269;-56
-9;-2;-268;-56
-9;-2;-267;-56
-9;-2;-266;-56
-9;-2;-265;-56
-9;-2;-264;-56
-9;-2;-263;-56
-9;-2;-262;-56
-9;-2;-261;-56
-9;-2;-260;-56
-9;-2;-259;-56
-9;-2;-258;-56
-9;-2;-257;-56
-9;-2;-288;-55
-9;-2;-287;-55
-9;-2;-286;-55
-9;-2;-285;-55
-9;-2;-284;-55
-9;-2;-283;-55
-9;-2;-282;-55
-9;-2;-281;-55
-9;-2;-280;-55
-9;-2;-279;-55
-9;-2;-278;-55
-9;-2;-277;-55
-9;-2;-276;-55
-9;-2;-275;-55
-9;-2;-274;-55
-9;-2;-273;-55
-9;-2;-272;-55
-9;-2;-271;-55
-9;-2;-270;-55
-9;-2;-269;-55
-9;-2;-268;-55
-9;-2;-267;-55
-9;-2;-266;-55
-9;-2;-265;-55
-9;-2;-264;-55
-9;-2;-263;-55
-9;-2;-262;-55
-9;-2;-261;-55
-9;-2;-260;-55
-9;-2;-259;-55
-9;-2;-258;-55
-9;-2;-257;-55
-9;-2;-288;-54
-9;-2;-287;-54
-9;-2;-286;-54
-9;-2;-285;-54
-9;-2;-284;-54
-9;-2;-283;-54
-9;-2;-282;-54
-9;-2;-281;-54
-9;-2;-280;-54
-9;-2;-279;-54
-9;-2;-278;-54
-9;-2;-277;-54
-9;-2;-276;-54
-9;-2;-275;-54
-9;-2;-274;-54
-9;-2;-273;-54
-9;-2;-272;-54
-9;-2;-271;-54
-9;-2;-270;-54
-9;-2;-269;-54
-9;-2;-268;-54
-9;-2;-267;-54
-9;-2;-266;-54
-9;-2;-265;-54
-9;-2;-264;-54
-9;-2;-263;-54
-9;-2;-262;-54
-9;-2;-261;-54
-9;-2;-260;-54
-9;-2;-259;-54
-9;-2;-258;-54
-9;-2;-257;-54
-9;-2;-288;-53
-9;-2;-287;-53
-9;-2;-286;-53
-9;-2;-285;-53
-9;-2;-284;-53
-9;-2;-283;-53
-9;-2;-282;-53
-9;-2;-281;-53
-9;-2;-280;-53
-9;-2;-279;-53
-9;-2;-278;-53
-9;-2;-277;-53
-9;-2;-276;-53
-9;-2;-275;-53
-9;-2;-274;-53
-9;-2;-273;-53
-9;-2;-272;-53
-9;-2;-271;-53
-9;-2;-270;-53
-9;-2;-269;-53
-9;-2;-268;-53
-9;-2;-267;-53
-9;-2;-266;-53
-9;-2;-265;-53
-9;-2;-264;-53
-9;-2;-263;-53
-9;-2;-262;-53
-9;-2;-261;-53
-9;-2;-260;-53
-9;-2;-259;-53
-9;-2;-258;-53
-9;-2;-257;-53
-9;-2;-288;-52
-9;-2;-287;-52
-9;-2;-286;-52
-9;-2;-285;-52
-9;-2;-284;-52
-9;-2;-283;-52
-9;-2;-282;-52
-9;-2;-281;-52
-9;-2;-280;-52
-9;-2;-279;-52
-9;-2;-278;-52
-9;-2;-277;-52
-9;-2;-276;-52
-9;-2;-275;-52
-9;-2;-274;-52
-9;-2;-273;-52
-9;-2;-272;-52
-9;-2;-271;-52
-9;-2;-270;-52
-9;-2;-269;-52
-9;-2;-268;-52
-9;-2;-267;-52
-9;-2;-266;-52
-9;-2;-265;-52
-9;-2;-264;-52
-9;-2;-263;-52
-9;-2;-262;-52
-9;-2;-261;-52
-9;-2;-260;-52
-9;-2;-259;-52
-9;-2;-258;-52
-9;-2;-257;-52
-9;-2;-288;-51
-9;-2;-287;-51
-9;-2;-286;-51
-9;-2;-285;-51
-9;-2;-284;-51
-9;-2;-283;-51
-9;-2;-282;-51
-9;-2;-281;-51
-9;-2;-280;-51
-9;-2;-279;-51
-9;-2;-278;-51
-9;-2;-277;-51
-9;-2;-276;-51
-9;-2;-275;-51
-9;-2;-274;-51
-9;-2;-273;-51
-9;-2;-272;-51
-9;-2;-271;-51
-9;-2;-270;-51
-9;-2;-269;-51
-9;-2;-268;-51
-9;-2;-267;-51
-9;-2;-266;-51
-9;-2;-265;-51
-9;-2;-264;-51
-9;-2;-263;-51
-9;-2;-262;-51
-9;-2;-261;-51
-9;-2;-260;-51
-9;-2;-259;-51
-9;-2;-258;-51
-9;-2;-257;-51
-9;-2;-288;-50
-9;-2;-287;-50
-9;-2;-286;-50
-9;-2;-285;-50
-9;-2;-284;-50
-9;-2;-283;-50
-9;-2;-282;-50
-9;-2;-281;-50
-9;-2;-280;-50
-9;-2;-279;-50
-9;-2;-278;-50
-9;-2;-277;-50
-9;-2;-276;-50
-9;-2;-275;-50
-9;-2;-274;-50
-9;-2;-273;-50
-9;-2;-272;-50
-9;-2;-271;-50
-9;-2;-270;-50
-9;-2;-269;-50
-9;-2;-268;-50
-9;-2;-267;-50
-9;-2;-266;-50
-9;-2;-265;-50
-9;-2;-264;-50
-9;-2;-263;-50
-9;-2;-262;-50
-9;-2;-261;-50
-9;-2;-260;-50
-9;-2;-259;-50
-9;-2;-258;-50
-9;-2;-257;-50
-9;-2;-288;-49
-9;-2;-287;-49
-9;-2;-286;-49
-9;-2;-285;-49
-9;-2;-284;-49
-9;-2;-283;-49
-9;-2;-282;-49
-9;-2;-281;-49
-9;-2;-280;-49
-9;-2;-279;-49
-9;-2;-278;-49
-9;-2;-277;-49
-9;-2;-276;-49
-9;-2;-275;-49
-9;-2;-274;-49
-9;-2;-273;-49
-9;-2;-272;-49
-9;-2;-271;-49
-9;-2;-270;-49
-9;-2;-269;-49
-9;-2;-268;-49
-9;-2;-267;-49
-9;-2;-266;-49
-9;-2;-265;-49
-9;-2;-264;-49
-9;-2;-263;-49
-9;-2;-262;-49
-9;-2;-261;-49
-9;-2;-260;-49
-9;-2;-259;-49
-9;-2;-258;-49
-9;-2;-257;-49
-9;-2;-288;-48
-9;-2;-287;-48
-9;-2;-286;-48
-9;-2;-285;-48
-9;-2;-284;-48
-9;-2;-283;-48
-9;-2;-282;-48
-9;-2;-281;-48
-9;-2;-280;-48
-9;-2;-279;-48
-9;-2;-278;-48
-9;-2;-277;-48
-9;-2;-276;-48
-9;-2;-275;-48
-9;-2;-274;-48
-9;-2;-273;-48
-9;-2;-272;-48
-9;-2;-271;-48
-9;-2;-270;-48
-9;-2;-269;-48
-9;-2;-268;-48
-9;-2;-267;-48
-9;-2;-266;-48
-9;-2;-265;-48
-9;-2;-264;-48
-9;-2;-263;-48
-9;-2;-262;-48
-9;-2;-261;-48
-9;-2;-260;-48
-9;-2;-259;-48
-9;-2;-258;-48
-9;-2;-257;-48
-9;-2;-288;-47
-9;-2;-287;-47
-9;-2;-286;-47
-9;-2;-285;-47
-9;-2;-284;-47
-9;-2;-283;-47
-9;-2;-282;-47
-9;-2;-281;-47
-9;-2;-280;-47
-9;-2;-279;-47
-9;-2;-278;-47
-9;-2;-277;-47
-9;-2;-276;-47
-9;-2;-275;-47
-9;-2;-274;-47
-9;-2;-273;-47
-9;-2;-272;-47
-9;-2;-271;-47
-9;-2;-270;-47
-9;-2;-269;-47
-9;-2;-268;-47
-9;-2;-267;-47
-9;-2;-266;-47
-9;-2;-265;-47
-9;-2;-264;-47
-9;-2;-263;-47
-9;-2;-262;-47
-9;-2;-261;-47
-9;-2;-260;-47
-9;-2;-259;-47
-9;-2;-258;-47
-9;-2;-257;-47
-9;-2;-288;-46
-9;-2;-287;-46
-9;-2;-286;-46
-9;-2;-285;-46
-9;-2;-284;-46
-9;-2;-283;-46
-9;-2;-282;-46
-9;-2;-281;-46
-9;-2;-280;-46
-9;-2;-279;-46
-9;-2;-278;-46
-9;-2;-277;-46
-9;-2;-276;-46
-9;-2;-275;-46
-9;-2;-274;-46
-9;-2;-273;-46
-9;-2;-272;-46
-9;-2;-271;-46
-9;-2;-270;-46
-9;-2;-269;-46
-9;-2;-268;-46
-9;-2;-267;-46
-9;-2;-266;-46
-9;-2;-265;-46
-9;-2;-264;-46
-9;-2;-263;-46
-9;-2;-262;-46
-9;-2;-261;-46
-9;-2;-260;-46
-9;-2;-259;-46
-9;-2;-258;-46
-9;-2;-257;-46
-9;-2;-288;-45
-9;-2;-287;-45
-9;-2;-286;-45
-9;-2;-285;-45
-9;-2;-284;-45
-9;-2;-283;-45
-9;-2;-282;-45
-9;-2;-281;-45
-9;-2;-280;-45
-9;-2;-279;-45
-9;-2;-278;-45
-9;-2;-277;-45
-9;-2;-276;-45
-9;-2;-275;-45
-9;-2;-274;-45
-9;-2;-273;-45
-9;-2;-272;-45
-9;-2;-271;-45
-9;-2;-270;-45
-9;-2;-269;-45
-9;-2;-268;-45
-9;-2;-267;-45
-9;-2;-266;-45
-9;-2;-265;-45
-9;-2;-264;-45
-9;-2;-263;-45
-9;-2;-262;-45
-9;-2;-261;-45
-9;-2;-260;-45
-9;-2;-259;-45
-9;-2;-258;-45
-9;-2;-257;-45
-9;-2;-288;-44
-9;-2;-287;-44
-9;-2;-286;-44
-9;-2;-285;-44
-9;-2;-284;-44
-9;-2;-283;-44
-9;-2;-282;-44
-9;-2;-281;-44
-9;-2;-280;-44
-9;-2;-279;-44
-9;-2;-278;-44
-9;-2;-277;-44
-9;-2;-276;-44
-9;-2;-275;-44
-9;-2;-274;-44
-9;-2;-273;-44
-9;-2;-272;-44
-9;-2;-271;-44
-9;-2;-270;-44
-9;-2;-269;-44
-9;-2;-268;-44
-9;-2;-267;-44
-9;-2;-266;-44
-9;-2;-265;-44
-9;-2;-264;-44
-9;-2;-263;-44
-9;-2;-262;-44
-9;-2;-261;-44
-9;-2;-260;-44
-9;-2;-259;-44
-9;-2;-258;-44
-9;-2;-257;-44
-9;-2;-288;-43
-9;-2;-287;-43
-9;-2;-286;-43
-9;-2;-285;-43
-9;-2;-284;-43
-9;-2;-283;-43
-9;-2;-282;-43
-9;-2;-281;-43
-9;-2;-280;-43
-9;-2;-279;-43
-9;-2;-278;-43
-9;-2;-277;-43
-9;-2;-276;-43
-9;-2;-275;-43
-9;-2;-274;-43
-9;-2;-273;-43
-9;-2;-272;-43
-9;-2;-271;-43
-9;-2;-270;-43
-9;-2;-269;-43
-9;-2;-268;-43
-9;-2;-267;-43
-9;-2;-266;-43
-9;-2;-265;-43
-9;-2;-264;-43
-9;-2;-263;-43
-9;-2;-262;-43
-9;-2;-261;-43
-9;-2;-260;-43
-9;-2;-259;-43
-9;-2;-258;-43
-9;-2;-257;-43
-9;-2;-288;-42
-9;-2;-287;-42
-9;-2;-286;-42
-9;-2;-285;-42
-9;-2;-284;-42
-9;-2;-283;-42
-9;-2;-282;-42
-9;-2;-281;-42
-9;-2;-280;-42
-9;-2;-279;-42
-9;-2;-278;-42
-9;-2;-277;-42
-9;-2;-276;-42
-9;-2;-275;-42
-9;-2;-274;-42
-9;-2;-273;-42
-9;-2;-272;-42
-9;-2;-271;-42
-9;-2;-270;-42
-9;-2;-269;-42
-9;-2;-268;-42
-9;-2;-267;-42
-9;-2;-266;-42
-9;-2;-265;-42
-9;-2;-264;-42
-9;-2;-263;-42
-9;-2;-262;-42
-9;-2;-261;-42
-9;-2;-260;-42
-9;-2;-259;-42
-9;-2;-258;-42
-9;-2;-257;-42
-9;-2;-288;-41
-9;-2;-287;-41
-9;-2;-286;-41
-9;-2;-285;-41
-9;-2;-284;-41
-9;-2;-283;-41
-9;-2;-282;-41
-9;-2;-281;-41
-9;-2;-280;-41
-9;-2;-279;-41
-9;-2;-278;-41
-9;-2;-277;-41
-9;-2;-276;-41
-9;-2;-275;-41
-9;-2;-274;-41
-9;-2;-273;-41
-9;-2;-272;-41
-9;-2;-271;-41
-9;-2;-270;-41
-9;-2;-269;-41
-9;-2;-268;-41
-9;-2;-267;-41
-9;-2;-266;-41
-9;-2;-265;-41
-9;-2;-264;-41
-9;-2;-263;-41
-9;-2;-262;-41
-9;-2;-261;-41
-9;-2;-260;-41
-9;-2;-259;-41
-9;-2;-258;-41
-9;-2;-257;-41
-9;-2;-288;-40
-9;-2;-287;-40
-9;-2;-286;-40
-9;-2;-285;-40
-9;-2;-284;-40
-9;-2;-283;-40
-9;-2;-282;-40
-9;-2;-281;-40
-9;-2;-280;-40
-9;-2;-279;-40
-9;-2;-278;-40
-9;-2;-277;-40
-9;-2;-276;-40
-9;-2;-275;-40
-9;-2;-274;-40
-9;-2;-273;-40
-9;-2;-272;-40
-9;-2;-271;-40
-9;-2;-270;-40
-9;-2;-269;-40
-9;-2;-268;-40
-9;-2;-267;-40
-9;-2;-266;-40
-9;-2;-265;-40
-9;-2;-264;-40
-9;-2;-263;-40
-9;-2;-262;-40
-9;-2;-261;-40
-9;-2;-260;-40
-9;-2;-259;-40
-9;-2;-258;-40
-9;-2;-257;-40
-9;-2;-288;-39
-9;-2;-287;-39
-9;-2;-286;-39
-9;-2;-285;-39
-9;-2;-284;-39
-9;-2;-283;-39
-9;-2;-282;-39
-9;-2;-281;-39
-9;-2;-280;-39
-9;-2;-279;-39
-9;-2;-278;-39
-9;-2;-277;-39
-9;-2;-276;-39
-9;-2;-275;-39
-9;-2;-274;-39
-9;-2;-273;-39
-9;-2;-272;-39
-9;-2;-271;-39
-9;-2;-270;-39
-9;-2;-269;-39
-9;-2;-268;-39
-9;-2;-267;-39
-9;-2;-266;-39
-9;-2;-265;-39
-9;-2;-264;-39
-9;-2;-263;-39
-9;-2;-262;-39
-9;-2;-261;-39
-9;-2;-260;-39
-9;-2;-259;-39
-9;-2;-258;-39
-9;-2;-257;-39
-9;-2;-288;-38
-9;-2;-287;-38
-9;-2;-286;-38
-9;-2;-285;-38
-9;-2;-284;-38
-9;-2;-283;-38
-9;-2;-282;-38
-9;-2;-281;-38
-9;-2;-280;-38
-9;-2;-279;-38
-9;-2;-278;-38
-9;-2;-277;-38
-9;-2;-276;-38
-9;-2;-275;-38
-9;-2;-274;-38
-9;-2;-273;-38
-9;-2;-272;-38
-9;-2;-271;-38
-9;-2;-270;-38
-9;-2;-269;-38
-9;-2;-268;-38
-9;-2;-267;-38
-9;-2;-266;-38
-9;-2;-265;-38
-9;-2;-264;-38
-9;-2;-263;-38
-9;-2;-262;-38
-9;-2;-261;-38
-9;-2;-260;-38
-9;-2;-259;-38
-9;-2;-258;-38
-9;-2;-257;-38
-9;-2;-288;-37
-9;-2;-287;-37
-9;-2;-286;-37
-9;-2;-285;-37
-9;-2;-284;-37
-9;-2;-283;-37
-9;-2;-282;-37
-9;-2;-281;-37
-9;-2;-280;-37
-9;-2;-279;-37
-9;-2;-278;-37
-9;-2;-277;-37
-9;-2;-276;-37
-9;-2;-275;-37
-9;-2;-274;-37
-9;-2;-273;-37
-9;-2;-272;-37
-9;-2;-271;-37
-9;-2;-270;-37
-9;-2;-269;-37
-9;-2;-268;-37
-9;-2;-267;-37
-9;-2;-266;-37
-9;-2;-265;-37
-9;-2;-264;-37
-9;-2;-263;-37
-9;-2;-262;-37
-9;-2;-261;-37
-9;-2;-260;-37
-9;-2;-259;-37
-9;-2;-258;-37
-9;-2;-257;-37
-9;-2;-288;-36
-9;-2;-287;-36
-9;-2;-286;-36
-9;-2;-285;-36
-9;-2;-284;-36
-9;-2;-283;-36
-9;-2;-282;-36
-9;-2;-281;-36
-9;-2;-280;-36
-9;-2;-279;-36
-9;-2;-278;-36
-9;-2;-277;-36
-9;-2;-276;-36
-9;-2;-275;-36
-9;-2;-274;-36
-9;-2;-273;-36
-9;-2;-272;-36
-9;-2;-271;-36
-9;-2;-270;-36
-9;-2;-269;-36
-9;-2;-268;-36
-9;-2;-267;-36
-9;-2;-266;-36
-9;-2;-265;-36
-9;-2;-264;-36
-9;-2;-263;-36
-9;-2;-262;-36
-9;-2;-261;-36
-9;-2;-260;-36
-9;-2;-259;-36
-9;-2;-258;-36
-9;-2;-257;-36
-9;-2;-288;-35
-9;-2;-287;-35
-9;-2;-286;-35
-9;-2;-285;-35
-9;-2;-284;-35
-9;-2;-283;-35
-9;-2;-282;-35
-9;-2;-281;-35
-9;-2;-280;-35
-9;-2;-279;-35
-9;-2;-278;-35
-9;-2;-277;-35
-9;-2;-276;-35
-9;-2;-275;-35
-9;-2;-274;-35
-9;-2;-273;-35
-9;-2;-272;-35
-9;-2;-271;-35
-9;-2;-270;-35
-9;-2;-269;-35
-9;-2;-268;-35
-9;-2;-267;-35
-9;-2;-266;-35
-9;-2;-265;-35
-9;-2;-264;-35
-9;-2;-263;-35
-9;-2;-262;-35
-9;-2;-261;-35
-9;-2;-260;-35
-9;-2;-259;-35
-9;-2;-258;-35
-9;-2;-257;-35
-9;-2;-288;-34
-9;-2;-287;-34
-9;-2;-286;-34
-9;-2;-285;-34
-9;-2;-284;-34
-9;-2;-283;-34
-9;-2;-282;-34
-9;-2;-281;-34
-9;-2;-280;-34
-9;-2;-279;-34
-9;-2;-278;-34
-9;-2;-277;-34
-9;-2;-276;-34
-9;-2;-275;-34
-9;-2;-274;-34
-9;-2;-273;-34
-9;-2;-272;-34
-9;-2;-271;-34
-9;-2;-270;-34
-9;-2;-269;-34
-9;-2;-268;-34
-9;-2;-267;-34
-9;-2;-266;-34
-9;-2;-265;-34
-9;-2;-264;-34
-9;-2;-263;-34
-9;-2;-262;-34
-9;-2;-261;-34
-9;-2;-260;-34
-9;-2;-259;-34
-9;-2;-258;-34
-9;-2;-257;-34
-9;-2;-288;-33
-9;-2;-287;-33
-9;-2;-286;-33
-9;-2;-285;-33
-9;-2;-284;-33
-9;-2;-283;-33
-9;-2;-282;-33
-9;-2;-281;-33
-9;-2;-280;-33
-9;-2;-279;-33
-9;-2;-278;-33
-9;-2;-277;-33
-9;-2;-276;-33
-9;-2;-275;-33
-9;-2;-274;-33
-9;-2;-273;-33
-9;-2;-272;-33
-9;-2;-271;-33
-9;-2;-270;-33
-9;-2;-269;-33
-9;-2;-268;-33
-9;-2;-267;-33
-9;-2;-266;-33
-9;-2;-265;-33
-9;-2;-264;-33
-9;-2;-263;-33
